sway,wave
AutoHide,n
-4.68,0,34.01,216.6,0.92
33.05,0,13.08,222.9,1.29
21.94,0,40.86,190.3,0.85
-24.40,0,-32.81,27.8,1.16
-26.28,0,-9.61,127.7,1.16
-15.21,0,37.61,336.3,1.13
31.54,0,29.61,248.2,1.21
-21.11,0,21.51,312.0,0.84
-14.64,0,33.39,319.1,1.11
-26.07,0,20.88,61.6,0.90
24.63,0,32.76,245.0,1.25
15.49,0,-16.67,100.6,1.24
-23.25,0,15.07,325.3,1.12
19.33,0,28.03,168.1,0.96
-21.11,0,13.18,273.5,1.23
-30.02,0,-29.76,10.7,1.19
0.63,0,34.11,310.1,1.02
21.49,0,38.44,203.6,0.87
-5.42,0,32.53,289.1,1.06
17.13,0,-7.96,43.5,1.25
-2.12,0,37.91,188.3,1.09
-21.92,0,-30.43,89.7,0.95
-11.67,0,33.82,287.9,1.08
31.15,0,-35.46,16.2,0.91
21.90,0,27.56,53.7,1.20
-28.03,0,4.22,98.7,0.83
